0 2969.94
1 934.746
2 226.142
3 115.006
4 121.115
5 157.476
6 207.143
7 221.245
8 265.049
9 275.376
10 369.512
11 376.632
12 196.896
13 221.675
14 233.803
15 369.793
16 981.8
17 925.103
18 938.134
19 969.191
20 834.853
21 848.261
22 906.895
23 877.317
24 984.567
25 896.999
26 836.376
27 846.696
28 911.858
29 1096.82
30 1000.31
31 980.86
32 879.052
33 907.44
34 974.478
35 955.474
36 869.888
37 913.66
38 837.909
39 932.174
40 1249.32
41 1174.12
42 1476.66
43 1294.22
44 1220.41
45 1165.27
46 1078.95
47 1208.99
48 1162.67
49 921.933
50 1027.47
51 885.52
52 925.163
53 1006.92
54 1034.34
55 1050.22
56 1113.31
57 1159.18
58 1312.54
59 1270.81
60 1067.16
61 1119.22
62 1254.55
63 1175.5
64 1004.14
65 982.334
66 957.184
67 931.955
68 998.947
69 956.984
70 998.987
71 1023.73
72 1158.26
73 1140.39
74 1279.24
75 1089.72
76 1146.24
77 1117.46
78 1184.21
79 1086.63
80 1087.37
81 1111.66
82 1088.81
83 1071.41
84 1058.02
85 1018.21
86 864.336
87 1136.64
88 1242.96
89 1302.08
90 1320.85
91 1368.57
92 1266.13
93 1291.68
94 1273.23
95 1564.3
96 1333.29
97 1146.52
98 1235.81
99 1252.85
100 1286.88
101 1280.2
102 1262.21
103 1418.75
104 1112.32
105 907.687
106 1028.38
107 936.176
108 1012.1
109 1022.27
110 1026.45
111 928.988
112 481.878
113 430.622
114 424.527
115 366.163
116 360.412
117 283.208
118 267.662
119 486.124
120 1208.37
121 1228.94
122 1059.76
123 1057.83
124 1115.17
125 1245.29
126 1214.06
127 1076.07
128 946.56
129 885.209
130 1065.17
131 981.17
132 877.105
133 925.612
134 925.018
135 988.119
136 1451.6
137 1379.15
138 1263.52
139 1396.47
140 1277.26
141 1251.29
142 1291.9
143 1311.39
144 1196.88
145 1149.33
146 1067.51
147 1199.46
148 1450.16
149 1168.95
150 1178.37
151 1224.33
152 1003.83
153 981.217
154 1012.71
155 941.501
156 939.756
157 941.514
158 1128.31
159 961.378
160 888.648
161 1091.15
162 1076.36
163 898.37
164 998.016
165 1077.83
166 1140.75
167 1072.59
168 1049.18
169 1049.45
170 996.763
171 1110.69
172 973.871
173 1044.38
174 1015.17
175 1071.7
176 1310.96
177 1137.1
178 1218.58
179 1065
180 1068.49
181 1131.12
182 1093.16
183 1200.54
184 1166.81
185 1220.92
186 1356.35
187 1209.93
188 1179.13
189 1126.78
190 1118.37
191 1511.19
192 1404.84
193 1211.36
194 1173.4
195 1203.66
196 1142.22
197 1322.58
198 1686.52
199 1288.12
200 1002.88
201 1152.11
202 1470.46
203 1118.76
204 1010.99
205 1001.26
206 1162.27
207 1029.89
208 1017.76
209 991.837
210 927.614
211 1020.33
212 990.632
213 934.792
214 908.408
215 980.355
216 1173.16
217 1024.16
218 907.742
219 978.569
220 1010.6
221 1098.21
222 1034.69
223 1104
224 1188.03
225 1940.83
226 1172.87
227 1081.65
228 1018.17
229 1058.41
230 1010.68
231 1064
232 1006.7
233 988.805
234 1040.08
235 979.323
236 1154.75
237 996.854
238 1095.69
239 1102.19
240 1222.78
241 1244.26
242 1371.33
243 1170.51
244 1318.34
245 1091.44
246 1098.32
247 1163.18
248 1033.24
249 1071.66
250 1048.98
251 1040.76
252 1040
253 1109.83
254 1107.83
255 1098.41
256 1033.32
257 1071.77
258 1187.2
259 990.57
260 980.683
261 1315.41
262 884.008
