0 168.684
1 25.3584
2 3.67758
3 1.35372
4 0.541562
5 0.406062
6 0.366386
7 0.35192
8 0.345363
9 0.343075
10 0.342319
11 0.343762
12 0.357944
13 0.431978
14 1.24174
15 8.98036
16 60.4888
17 55.3508
18 59.0791
19 60.385
20 54.8049
21 57.638
22 61.1503
23 57.4985
24 61.5995
25 60.7005
26 58.2005
27 56.2511
28 60.9358
29 63.6818
30 62.4025
31 58.2464
32 58.4066
33 55.3188
34 55.4854
35 56.0623
36 56.9275
37 55.4288
38 55.5745
39 56.8045
40 73.0543
41 65.7765
42 73.9508
43 74.0386
44 70.3914
45 72.7055
46 72.1596
47 73.1985
48 67.12
49 64.0263
50 66.4222
51 63.0798
52 60.545
53 63.1056
54 64.9002
55 64.6301
56 68.7427
57 73.358
58 71.1055
59 71.8337
60 69.8003
61 69.427
62 75.6429
63 73.5538
64 63.6288
65 63.8417
66 58.9729
67 59.9256
68 64.5847
69 64.0801
70 65.3629
71 63.4946
72 68.9551
73 67.5581
74 74.8815
75 69.8729
76 71.5414
77 67.4691
78 73.7932
79 68.0701
80 70.1067
81 69.2298
82 68.5551
83 67.7454
84 68.7865
85 67.7912
86 56.604
87 71.8421
88 79.9909
89 79.769
90 77.8914
91 81.9022
92 77.7699
93 79.2794
94 78.3162
95 79.7233
96 76.9046
97 78.44
98 75.9297
99 72.5714
100 76.8201
101 72.4448
102 77.4113
103 78.3698
104 69.0091
105 64.6827
106 70.1949
107 68.7225
108 68.6893
109 64.8059
110 69.4636
111 64.4552
112 9.60127
113 1.3451
114 0.466977
115 0.38911
116 0.393427
117 0.488807
118 1.50326
119 10.8006
120 73.9364
121 73.7255
122 69.9546
123 69.9408
124 74.3018
125 71.3844
126 73.5026
127 66.1003
128 67.0122
129 64.692
130 63.6689
131 65.9073
132 66.6919
133 67.6607
134 63.6588
135 65.8102
136 85.9836
137 81.3907
138 79.2943
139 78.214
140 82.7004
141 84.915
142 82.6813
143 80.5523
144 73.1679
145 76.0609
146 74.1377
147 74.3756
148 80.5443
149 67.1647
150 75.2217
151 74.1025
152 66.1159
153 66.2915
154 68.6304
155 64.7281
156 65.0136
157 65.4175
158 66.2895
159 67.0536
160 66.9497
161 68.4224
162 68.9272
163 63.6376
164 65.7611
165 70.1127
166 68.7215
167 66.5701
168 71.1677
169 65.2666
170 70.9161
171 72.282
172 70.0774
173 70.5608
174 72.2014
175 73.8383
176 78.1199
177 71.8717
178 76.5493
179 68.7615
180 72.2357
181 78.3224
182 72.0446
183 74.4379
184 73.8065
185 77.1485
186 75.7645
187 73.0256
188 72.4798
189 77.6503
190 73.3868
191 78.1367
192 75.8855
193 77.2956
194 71.9401
195 71.7046
196 73.2228
197 73.8321
198 84.0357
199 73.4923
200 71.9539
201 76.725
202 78.3488
203 72.3758
204 72.4455
205 69.9152
206 74.3711
207 68.2195
208 67.8049
209 68.9157
210 67.3422
211 68.1833
212 66.6358
213 65.8699
214 66.8959
215 70.1443
216 70.0435
217 66.9994
218 65.8501
219 66.001
220 70.911
221 71.0497
222 68.8997
223 70.8925
224 72.9846
225 89.7657
226 72.8841
227 72.922
228 70.6886
229 74.5786
230 72.4739
231 74.4414
232 71.3061
233 71.7602
234 69.6923
235 70.0464
236 75.3822
237 73.2192
238 71.0122
239 70.2672
240 75.5733
241 77.8502
242 75.0105
243 76.0469
244 86.8196
245 74.2423
246 76.0867
247 75.0737
248 72.1375
249 70.7644
250 69.8839
