0 579.457
1 180.33
2 53.1229
3 35.7765
4 33.0006
5 47.0114
6 62.8564
7 66.7416
8 75.6053
9 83.4681
10 99.6622
11 95.3118
12 54.3118
13 64.6716
14 67.3103
15 86.4044
16 212.6
17 208.037
18 203.845
19 227.733
20 189.557
21 189.681
22 191.119
23 183.188
24 212.738
25 182.416
26 181.496
27 175.292
28 200.543
29 240.224
30 220.072
31 218.939
32 206.842
33 196.012
34 221.75
35 210.837
36 189.931
37 206.788
38 176.741
39 226.252
40 296.206
41 257.354
42 331.702
43 286.163
44 246.589
45 248.177
46 244.665
47 260.223
48 262.904
49 216.65
50 219.594
51 191.985
52 196.903
53 218.825
54 218.229
55 219.216
56 254.568
57 263.769
58 290.415
59 270.121
60 236.37
61 249.697
62 303.38
63 289.755
64 235.032
65 217.052
66 206.045
67 206.055
68 214.71
69 204.857
70 214.766
71 234.17
72 280.747
73 286.349
74 300.93
75 228.071
76 248.665
77 234.314
78 274.778
79 229.595
80 239.135
81 251.382
82 250.851
83 248.771
84 234.812
85 223.851
86 175.174
87 234.551
88 269.776
89 300.018
90 317.482
91 323.114
92 293.954
93 289.824
94 259.297
95 334.081
96 286.65
97 239.989
98 261.694
99 277.007
100 291.422
101 287.117
102 287.006
103 319.28
104 237.305
105 203.418
106 215.433
107 192.351
108 216.188
109 224.228
110 248.456
111 224.605
112 124.562
113 120.032
114 113.525
115 93.1484
116 111.43
117 83.1451
118 75.069
119 123.503
120 291.468
121 275.316
122 228.007
123 238.816
124 230.534
125 255.494
126 256.299
127 246.17
128 202.43
129 186.9
130 262.69
131 221.776
132 191.702
133 216.737
134 209.412
135 213.708
136 315.05
137 336.818
138 272.438
139 282.906
140 281.774
141 252.71
142 280.657
143 272.646
144 254.905
145 253.391
146 232.715
147 258.037
148 331.29
149 268.715
150 250.342
151 255.723
152 224.725
153 200.08
154 227.305
155 215.474
156 215.92
157 232.158
158 283.182
159 225.535
160 185.204
161 231.318
162 247.451
163 206.62
164 222.167
165 258.581
166 268.289
167 241.695
168 236.278
169 254.682
170 215.275
171 240.888
172 218.342
173 242.478
174 238.9
175 254.601
176 292.342
177 246.787
178 261.24
179 236.752
180 230.501
181 237.727
182 237.15
183 273.349
184 250.012
185 273.139
186 298.486
187 276.911
188 262.94
189 248.913
190 238.709
191 325.33
192 333.69
193 257.952
194 261.455
195 297.826
196 281.406
197 311.542
198 402.644
199 272.908
200 218.372
201 241.587
202 350.753
203 238.614
204 214.843
205 214.718
206 256.71
207 223.384
208 234.107
209 223.27
210 201.133
211 239.317
212 225.346
213 216.664
214 197.2
215 209.912
216 263.331
217 208.115
218 201.092
219 211.996
220 229.351
221 245.189
222 226.129
223 246.867
224 247.284
225 394.493
226 252.932
227 229.88
228 205.413
229 225.378
230 224.845
231 249.443
232 212.936
233 229.205
234 219.671
235 220.723
236 258.104
237 217.031
238 221.155
239 242.896
240 270.992
241 274.22
