0 2010.56
1 623.118
2 152.814
3 76.5718
4 81.5858
5 104.923
6 138.282
7 147.641
8 176.842
9 182.94
10 246.388
11 251.841
12 130.587
13 148.378
14 156.96
15 246.356
16 662.021
17 613.824
18 642.788
19 658.921
20 561.268
21 575.298
22 623.004
23 603.878
24 674.66
25 618.34
26 562.094
27 574.957
28 609.24
29 748.872
30 672.112
31 661.843
32 595.021
33 610.798
34 666.025
35 639.648
36 582.921
37 605.326
38 569.347
39 624.593
40 838.164
41 791.871
42 987.122
43 865.411
44 823.66
45 785.393
46 724.426
47 800.746
48 786.016
49 616.937
50 699.077
51 598.524
52 619.445
53 680.272
54 697.744
55 709.04
56 737.49
57 779.762
58 885.022
59 856.685
60 726.469
61 768.915
62 841.349
63 791.597
64 666.702
65 662.06
66 624.82
67 628.34
68 667.695
69 639.505
70 675.583
71 695.594
72 782.507
73 764.508
74 857.642
75 746.819
76 751.743
77 748.112
78 794.627
79 731.143
80 740.975
81 751.718
82 738.36
83 719.078
84 719.743
85 692.436
86 572.844
87 764.046
88 830.19
89 880.043
90 888.82
91 920.994
92 854.743
93 870.267
94 857.168
95 1057.69
96 902.983
97 762.271
98 842.854
99 829.805
100 876.4
101 845.637
102 837.572
103 958.504
104 747.506
105 617.333
106 694.219
107 635.562
108 679.38
109 697.931
110 684.022
111 631.329
112 323.434
113 286.722
114 284.661
115 243.266
116 240.455
117 189.62
118 177.931
119 322.276
120 818.927
121 819.036
122 703.877
123 721.12
124 741.208
125 838.421
126 815.155
127 719.211
128 640.285
129 607.723
130 716.674
131 665.45
132 596.422
133 616.228
134 623.777
135 672.894
136 979.691
137 923.753
138 849.508
139 934.915
140 851.767
141 832.507
142 871.222
143 898.726
144 800.31
145 773.301
146 725.374
147 793.606
148 977.624
149 789.599
150 782.847
151 816.806
152 679.346
153 662.782
154 691.548
155 636.278
156 633.673
157 630.493
158 753.778
159 657.917
160 593.806
161 739.993
162 715.588
163 622.516
164 669
165 733.109
166 774.059
167 717.772
168 718.994
169 700.481
170 668.98
171 741.249
172 660.168
173 703.619
174 689.729
175 738.601
176 881.132
177 763.907
178 833.836
179 717.425
180 727.264
181 760.371
182 744.99
183 813.009
184 778.886
185 822.767
186 903.962
187 822.811
188 794.138
189 768.698
190 753
191 1000.42
192 934.533
193 806.982
194 785.393
195 801.74
196 779.326
197 895.055
198 1132.61
199 864.59
200 672.009
201 782.082
202 980.013
203 762.129
204 674.52
205 669.175
206 779
207 702.885
208 701.263
209 670.124
210 623.742
211 692.108
212 665.711
213 636.913
214 623.396
215 672.741
216 774.049
217 678.431
218 619.96
219 659.874
220 698.118
221 740.525
222 694.504
223 762.217
224 798.87
225 1304.45
226 784.618
227 730.662
228 677.047
229 719.316
230 688.725
231 725.327
232 670.438
233 683.519
234 691.023
235 659.363
236 763.555
237 681.403
238 748.272
239 751.246
240 832.48
241 839.161
242 912.736
243 798.699
244 895.351
245 751.845
246 736.748
247 782.109
248 695.519
249 714.85
250 704.714
251 699.412
252 709.07
253 749.074
254 745.648
255 748.467
256 700.865
257 719.246
258 803.989
259 677.912
260 673.476
261 912.19
262 592.353
263 990.82
264 783.103
265 854.329
266 864.202
267 780.063
268 748.975
269 700.942
270 823.465
271 795.597
