0 2.79398
1 0.34
2 0.34
3 0.34
4 0.34
5 0.34
6 0.34
7 0.34
8 0.34
9 0.34
10 0.34
11 0.34
12 0.34
13 0.34
14 0.34
15 0.34
16 0.846652
17 0.714478
18 0.756195
19 0.748695
20 0.708397
21 0.708275
22 0.784927
23 0.756876
24 0.83783
25 0.799664
26 0.761437
27 0.73621
28 0.797687
29 0.82623
30 0.820962
31 0.756515
32 0.737639
33 0.685774
34 0.697253
35 0.715726
36 0.741404
37 0.744665
38 0.721408
39 0.778636
40 1.01945
41 0.876386
42 1.02907
43 1.05021
44 0.948551
45 1.00654
46 0.98446
47 1.01376
48 0.937782
49 0.90159
50 0.924316
51 0.859731
52 0.808947
53 0.868262
54 0.885514
55 0.866278
56 0.979955
57 1.01135
58 0.995996
59 0.949748
60 0.949624
61 0.954627
62 1.06862
63 0.991071
64 0.838046
65 0.829997
66 0.741993
67 0.789031
68 0.882874
69 0.888559
70 0.92191
71 0.88239
72 0.995262
73 0.927841
74 1.06455
75 0.971407
76 0.991347
77 0.956719
78 0.994641
79 0.904442
80 0.970315
81 0.952761
82 0.963236
83 0.91426
84 0.96155
85 0.946611
86 0.736177
87 1.01783
88 1.12564
89 1.08885
90 1.07658
91 1.1372
92 1.08703
93 1.10162
94 1.07734
95 1.12864
96 1.07101
97 1.04018
98 1.05061
99 0.993338
100 1.03065
101 0.993046
102 1.08604
103 1.11113
104 0.952228
105 0.880594
106 0.968465
107 0.928555
108 0.948486
109 0.895624
110 0.956826
111 0.898241
112 0.34
113 0.34
114 0.34
115 0.34
116 0.34
117 0.34
118 0.34
119 0.34
120 1.02762
121 1.00992
122 0.979795
123 0.995221
124 1.02709
125 1.0149
126 1.02703
127 0.895319
128 0.878943
129 0.845462
130 0.867038
131 0.871993
132 0.890016
133 0.911343
134 0.867038
135 0.876928
136 1.22524
137 1.14544
138 1.09339
139 1.11104
140 1.13612
141 1.17242
142 1.14451
143 1.12046
144 0.989618
145 1.0539
146 0.983056
147 1.00651
148 1.10605
149 0.914008
150 0.997612
151 1.00215
152 0.91807
153 0.901016
154 0.914677
155 0.878911
156 0.899403
157 0.885568
158 0.915638
159 0.897174
160 0.8907
161 0.935826
162 0.935081
163 0.883358
164 0.870385
165 0.946273
166 0.972826
167 0.941135
168 1.03078
169 0.937028
170 1.01697
171 1.0067
172 0.987665
173 0.997814
174 1.0127
175 1.00435
176 1.07056
177 1.02274
178 1.08319
179 0.958541
180 1.00524
181 1.06437
182 1.01526
183 1.06974
184 1.03788
185 1.08299
186 1.10768
187 1.02444
188 1.0073
189 1.10523
190 1.02419
191 1.12612
192 1.12458
193 1.07041
194 1.04053
195 1.02795
196 1.03264
197 1.03515
198 1.15317
199 1.04208
200 1.01003
201 1.07659
202 1.11586
203 1.02181
204 0.994167
205 0.971903
206 1.05038
207 0.964302
208 0.950946
209 0.9604
210 0.939164
211 0.962582
212 0.951083
213 0.946875
214 0.946465
215 1.00433
216 0.990876
217 0.946529
218 0.960367
219 0.963501
220 0.98858
221 1.01054
222 0.982159
223 1.01105
224 1.05411
225 1.31961
226 1.02699
227 1.07185
228 1.0343
229 1.06905
230 1.07359
231 1.09616
232 1.02538
233 1.04624
234 0.98345
235 0.984343
236 1.06463
237 1.05248
238 1.04531
239 1.01727
240 1.11086
241 1.08571
242 1.01776
243 1.05929
244 1.22082
245 1.05448
246 1.09342
247 1.09118
248 0.998553
249 0.984845
250 1.00118
251 0.98193
252 1.02262
253 1.00283
254 0.951298
255 0.94748
256 1.01145
257 0.970378
258 1.05648
259 0.96785
260 1.10976
261 1.92741
262 0.34
263 1.94187
264 1.18092
265 1.15189
266 1.1552
267 1.11322
268 1.12403
269 1.06309
270 1.16171
271 1.07658
272 1.09315
273 1.09745
274 1.13913
275 1.06767
276 1.11894
277 1.07959
278 1.15898
279 1.14444
280 1.02039
281 1.07922
282 1.02168
283 1.07994
284 1.05788
285 1.03498
286 1.05078
287 1.14401
288 1.2301
289 1.11785
290 1.10967
291 1.06449
292 1.05159
293 1.063
294 1.07087
295 1.06205
296 0.34
297 1.21018
298 0.34
299 0.34
300 0.34
301 0.34
302 0.34
303 0.34
304 0.34
305 0.34
306 0.34
307 0.34
308 0.34
309 0.34
310 0.34
311 0.34
312 0.34
313 0.34
314 0.34
315 0.34
316 1.18642
317 0.34
318 1.14227
319 0.34
320 0.34
321 0.34
322 0.34
323 0.34
324 0.34
325 0.34
326 0.34
327 0.34
328 1.15192
329 1.15628
330 1.13742
331 1.17484
332 1.14651
333 1.15088
334 1.13733
335 1.10865
336 0.34
337 0.34
338 1.35032
339 1.24411
340 1.26552
341 1.2433
342 1.25179
343 0.34
344 0.34
345 0.34
346 1.15169
347 1.1929
348 0.34
349 0.34
350 0.34
351 0.34
352 1.16254
353 1.14643
354 1.15374
355 1.17672
356 1.18866
357 1.15002
358 1.16273
359 1.15957
360 1.20525
361 1.18329
362 1.27444
363 1.22367
364 1.20473
365 1.18448
366 1.23977
367 1.16308
368 1.16955
369 1.60424
370 1.19762
371 1.19198
372 1.16546
373 1.17426
374 1.26355
375 1.19204
376 0.34
377 0.34
378 0.34
379 0.34
380 0.34
381 0.34
382 0.34
383 0.34
384 0.34
385 0.34
386 0.34
387 0.34
388 0.34
389 0.34
390 0.34
391 0.34
392 0.34
393 0.34
394 0.34
395 0.34
396 0.34
397 0.34
398 0.34
399 0.34
400 0.34
401 1.17235
402 1.07961
403 1.07456
404 1.10063
405 1.04755
406 1.07096
407 1.1297
408 1.12346
409 1.21701
410 0.34
411 0.34
412 0.34
413 0.34
414 0.34
415 0.34
416 0.34
417 0.34
418 0.34
419 0.34
420 0.34
421 0.34
422 0.34
423 0.34
424 0.34
425 0.34
426 0.34
427 0.34
428 0.34
429 0.34
430 0.34
431 0.34
432 0.34
433 0.34
434 0.34
435 0.34
436 0.34
437 0.34
438 0.34
439 0.34
440 0.34
441 0.34
442 0.34
443 0.34
444 0.34
445 0.34
446 0.34039
447 0.34
448 0.34
449 0.34
450 0.34
451 0.34
452 0.34
453 0.34
454 0.34
455 0.34
456 0.34
457 0.34
458 0.34
459 0.34
460 0.34
461 0.34
462 0.34
463 0.34
464 0.34
465 0.34
466 0.34
467 0.34
468 0.34
469 0.34
470 0.34
471 0.34
472 0.34
473 0.34
474 0.34
475 0.34
476 0.34
477 0.34
478 0.34
479 0.34
480 0.34
481 0.34
482 0.34
483 0.34
484 0.34
485 1.26175
486 1.21628
487 1.16056
488 1.26723
489 1.26392
490 1.22386
491 1.19772
492 1.23961
493 1.19438
494 1.23425
495 1.19748
496 1.23234
497 1.21059
498 1.17603
499 1.15204
500 1.27712
501 0.34
502 0.34
503 0.34
504 1.68406
505 0.34
506 0.34
507 0.34
508 0.34
509 0.34
510 0.34
511 0.34
512 0.34
513 0.34
514 0.34
515 0.34
516 0.34
517 0.34
518 0.34
519 0.34
520 0.34
521 1.6485
522 0.34
523 0.34
524 0.34
525 1.37601
526 1.36818
527 1.43632
528 1.30576
529 1.29812
