0 2.97134
1 0.34
2 0.34
3 0.34
4 0.34
5 0.34
6 0.34
7 0.34
8 0.34
9 0.34
10 0.34
11 0.34
12 0.34
13 0.34
14 0.34
15 0.34
16 0.97598
17 0.962804
18 0.97878
19 0.971556
20 0.963606
21 0.965604
22 0.971513
23 0.970317
24 0.970998
25 0.970863
26 0.967162
27 1.00718
28 0.970723
29 0.973935
30 1.02189
31 1.01532
32 0.959133
33 0.965044
34 0.955472
35 1.01097
36 0.965002
37 0.966954
38 0.95914
39 0.975154
40 0.995713
41 0.979139
42 1.04347
43 0.99898
44 0.986209
45 1.038
46 0.988244
47 0.991602
48 0.994752
49 0.988049
50 0.990748
51 0.996769
52 0.991876
53 0.98717
54 0.988969
55 0.984741
56 1.03221
57 1.01874
58 1.00794
59 1.00383
60 1.00887
61 1.00598
62 0.965752
63 0.964481
64 1.00533
65 0.952839
66 0.994902
67 0.951242
68 0.956022
69 0.954597
70 0.957718
71 0.960274
72 0.970726
73 0.963053
74 0.976959
75 1.01533
76 0.969894
77 0.967793
78 0.969402
79 0.957233
80 0.961865
81 1.0072
82 0.967272
83 1.01483
84 1.01518
85 0.961854
86 0.988682
87 0.971765
88 1.0342
89 1.03098
90 1.0265
91 1.0289
92 1.02429
93 1.02635
94 0.980615
95 1.03504
96 1.02325
97 1.02101
98 1.02427
99 0.969164
100 0.971461
101 1.02038
102 0.978974
103 0.982089
104 1.01381
105 0.960011
106 0.967119
107 1.01103
108 0.962118
109 1.00661
110 1.01512
111 1.00723
112 0.34
113 0.34
114 0.34
115 0.34
116 0.34
117 0.34
118 0.34
119 0.34
120 1.0237
121 1.0186
122 1.01703
123 0.965311
124 1.02
125 1.02062
126 1.01935
127 0.962047
128 0.956563
129 1.00177
130 1.00821
131 0.957268
132 1.00874
133 1.00962
134 0.957583
135 0.961273
136 0.993588
137 1.03787
138 1.02948
139 1.02597
140 1.03384
141 0.991436
142 0.987538
143 1.04445
144 1.02976
145 1.03041
146 0.972132
147 0.977822
148 0.988958
149 0.971004
150 1.03068
151 1.01717
152 1.00354
153 1.00421
154 1.00683
155 0.954345
156 0.956945
157 0.953477
158 1.00416
159 0.953986
160 1.00084
161 1.00206
162 1.00157
163 0.997127
164 0.996684
165 1.00113
166 1.00548
167 0.954839
168 1.01287
169 1.00238
170 1.01061
171 1.00863
172 1.00404
173 1.0055
