0 510.299
1 157.774
2 37.943
3 18.9252
4 19.9746
5 26.0168
6 34.2092
7 36.4001
8 43.8915
9 45.3305
10 61.3554
11 62.6199
12 32.3833
13 36.6567
14 38.7484
15 60.9968
16 166.035
17 154.147
18 161.526
19 166.219
20 142.006
21 145.93
22 155.852
23 151.598
24 167.977
25 154.612
26 142.211
27 144.185
28 153.498
29 187.324
30 169.572
31 166.029
32 150.894
33 154.309
34 166.853
35 161.11
36 145.863
37 152.952
38 144.515
39 157.151
40 210.807
41 197.991
42 250.398
43 219.363
44 206.08
45 198.31
46 183.523
47 201.95
48 197.581
49 158.355
50 174.982
51 152.08
52 157.628
53 170.305
54 176.367
55 179.755
56 185.769
57 198.49
58 221.168
59 215.123
60 182.977
61 193.554
62 212.586
63 198.89
64 169.408
65 167.234
66 157.88
67 159.489
68 168.849
69 161.099
70 170.488
71 175.227
72 196.41
73 192.021
74 215.786
75 188.575
76 189.776
77 188.979
78 200.666
79 183.288
80 185.053
81 189.619
82 186.313
83 181.144
84 181.824
85 174.664
86 146.6
87 192.054
88 210.631
89 221.845
90 222.663
91 230.492
92 216.415
93 218.668
94 216.427
95 264.119
96 226.996
97 192.969
98 210.553
99 209.879
100 219.292
101 213.739
102 211.195
103 239.857
104 187.801
105 155.733
106 174.078
107 161.718
108 172.59
109 174.678
110 174.024
111 159.071
112 80.6656
113 71.4233
114 70.6272
115 60.5606
116 59.7207
117 46.926
118 44.1328
119 80.6854
120 206.424
121 206.133
122 179.161
123 182.342
124 187.499
125 211.861
126 204.063
127 181.428
128 162.029
129 154.08
130 180.694
131 166.805
132 151.265
133 156.939
134 158.012
135 168.192
136 244.716
137 233.433
138 214.96
139 235.105
140 215.331
141 210.572
142 219.437
143 224.59
144 200.921
145 195.871
146 180.341
147 200.995
148 246.781
149 197.986
150 197.582
151 206.189
152 172.422
153 167.133
154 174.947
155 161.189
156 160.98
157 159.211
158 190.827
159 165.495
160 150.535
161 185.607
162 181.838
163 156.452
164 169.341
165 182.657
166 195.262
167 179.976
168 179.619
169 176.481
170 169.302
171 188.821
172 166.46
173 177.011
174 173.61
175 185.297
176 222.361
177 192.46
178 209.969
179 181.324
180 183.649
181 192.104
182 186.505
183 205.133
184 194.626
185 207.087
186 226.95
187 207.414
188 200.667
189 194.227
190 189.831
191 253.828
192 236.389
193 204.082
194 198.542
195 202.617
196 196.938
197 224.827
198 285.488
199 218.549
200 170.626
201 196.243
202 245.852
203 192.217
204 170.554
205 168.913
206 198.718
207 175.792
208 175.597
209 168.614
210 158.416
211 175.68
212 168.238
213 162.094
214 158.12
215 168.954
216 195.776
217 171.507
218 156.019
219 165.857
220 176.87
221 185.676
222 176.396
223 189.757
224 202.168
225 326.77
226 198.096
227 184.364
228 173.09
229 182.518
230 175.51
231 182.626
232 172.549
233 171.006
234 174.106
235 168.418
236 192.67
237 172.995
238 188.984
239 189.416
240 208.16
241 209.682
242 229.936
243 200.721
244 224.527
245 188.148
246 185.842
247 196.689
248 176.094
249 179.523
250 177.536
251 177.126
252 178.385
253 188.044
254 189.603
255 188.11
256 176.808
257 182.222
258 203.832
259 171.523
260 171.598
261 233.682
262 148.262
263 254.186
264 197.608
265 216.488
266 216.217
267 197.75
268 190.389
269 176.49
270 209.213
271 202.795
272 192.463
273 174.377
274 210.002
275 187.395
276 178.119
277 177.434
278 173.063
279 184.559
280 180.912
281 202.403
282 221.14
283 222.872
284 204.089
285 199.418
286 179.048
287 271.777
288 283.16
289 196.147
290 196.177
291 202.029
292 188.409
293 182.734
294 187.685
295 185.223
296 103.525
297 210.702
298 89.0788
299 54.3412
300 43.1849
301 39.7171
302 42.0752
303 39.1004
304 43.594
305 49.8114
306 44.5726
307 41.4158
308 38.0261
309 18.7714
310 21.1656
311 17.1476
312 17.9666
313 18.918
314 22.3852
315 61.0255
316 196.146
317 96.2463
318 190.22
319 61.861
320 46.889
321 44.6553
322 33.2633
323 34.4493
324 37.0148
325 27.3432
326 38.3211
327 69.5304
328 168.966
329 170.742
330 173.73
331 199.363
332 174.846
333 169.546
334 179.325
335 176.859
336 73.8168
337 78.3275
338 223.073
339 240.185
340 224.744
341 231.468
342 256.033
343 99.4547
344 54.6174
345 86.5357
346 214.261
347 222.709
348 106.258
349 69.8674
350 69.0299
351 87.4043
352 203.066
353 182.294
354 175.913
355 177.399
356 194.964
357 191.457
358 221.946
359 214.269
360 218.962
361 211.03
362 228.134
363 208.705
364 198.717
365 211.124
366 215.642
367 197.337
368 234.175
369 421.373
370 236.952
371 231.561
372 196.495
373 195.033
374 197.226
375 198.97
376 81.4875
377 44.9126
378 43.5345
379 108.341
380 114.591
381 49.2653
382 42.2803
383 36.2433
384 33.5204
385 34.5113
386 33.284
387 19.8244
388 13.9933
389 26.2984
390 60.498
391 46.0241
392 33.7727
393 37.2761
394 37.5422
395 36.1961
396 35.5601
397 37.8372
398 35.2758
399 31.1984
400 67.0038
401 204.888
402 176.025
403 176.081
404 185.995
405 175.726
406 175.758
407 184.198
408 191.115
409 205.111
410 61.969
411 31.0974
412 34.5453
413 31.6463
414 35.2369
415 34.8598
416 30.3834
417 32.8161
418 33.8857
419 33.2967
420 27.2228
421 9.88991
422 12.375
423 10.1893
424 10.3581
425 12.9235
426 10.3014
427 9.32271
428 11.2263
429 10.1298
430 10.2201
431 6.24645
432 3.97434
433 3.95037
434 4.2433
435 6.21589
436 6.09801
437 4.29722
438 4.08828
439 3.96499
440 3.99103
441 3.31024
442 2.96817
443 2.9945
444 3.26237
445 6.10486
446 18.5551
447 7.24957
448 3.35656
449 2.30545
450 2.62217
451 5.19073
452 5.27722
453 5.15935
454 5.67327
455 5.76183
456 5.59395
457 6.61487
458 5.32663
459 5.10112
460 3.07034
461 3.85912
462 4.52604
463 9.90522
464 13.6263
465 14.5936
466 9.74891
467 10.9287
468 13.6355
469 11.3933
470 9.04429
471 9.01
472 13.8987
473 16.2624
474 40.7941
475 45.3936
476 39.1044
477 27.8572
478 43.3677
479 32.0553
480 39.438
481 30.3818
482 33.9386
483 43.7629
484 93.842
485 241.159
486 213.242
487 171.895
488 197.283
489 199.969
490 182.907
491 178.516
492 179.361
493 197.507
494 192.863
495 197.413
496 177.705
497 177.56
498 178.476
499 185.184
500 216.234
501 78.3054
502 44.4287
503 123.106
504 342.643
505 119.83
506 46.5151
507 38.0798
508 40.5434
509 37.882
510 51.8215
511 39.8061
512 15.036
513 20.0535
514 49.8838
515 50.1733
