0 1018.11
1 314.364
2 76.1787
3 38.2355
4 40.6662
5 52.5788
6 68.8919
7 73.3399
8 88.2907
9 91.4147
10 123.365
11 125.58
12 65.2078
13 73.983
14 78.0864
15 122.326
16 333.405
17 309.202
18 322.584
19 332.164
20 286.215
21 290.658
22 309.348
23 303.773
24 337.391
25 308.306
26 285.336
27 289.817
28 307.349
29 374.163
30 339.326
31 331.72
32 301.365
33 309.279
34 333.853
35 323.111
36 290.779
37 306.429
38 289.563
39 314.9
40 421.677
41 397.036
42 498.919
43 438.246
44 411.909
45 391.806
46 366.71
47 403.017
48 396.013
49 316.448
50 350.043
51 304.353
52 313.164
53 340.426
54 354.899
55 359.332
56 372.625
57 399.346
58 440.069
59 428.664
60 362.691
61 385.969
62 425.42
63 397.656
64 341.289
65 335.321
66 316.747
67 318.701
68 337.897
69 321.553
70 341.458
71 350.599
72 394.243
73 385.379
74 432.747
75 376.564
76 381.299
77 376.853
78 400.621
79 366.729
80 368.749
81 377.629
82 371.249
83 362.915
84 363.169
85 346.818
86 292.429
87 382.596
88 419.791
89 444.093
90 442.998
91 463.264
92 431.315
93 439.069
94 432.992
95 526.347
96 452.202
97 383.617
98 421.628
99 419.588
100 438.04
101 426.285
102 423.989
103 479.815
104 374.399
105 311.605
106 348.706
107 322.654
108 343.668
109 350.004
110 347.407
111 315.808
112 161.567
113 143.059
114 141.837
115 121.732
116 119.839
117 94.3756
118 88.953
119 161.708
120 410.863
121 412.019
122 355.746
123 364.971
124 375.494
125 425.714
126 409.03
127 363.324
128 323.509
129 308.325
130 360.846
131 333.809
132 301.449
133 312.013
134 316.707
135 337.781
136 490.389
137 464.768
138 429.43
139 468.605
140 430.122
141 421.649
142 437.926
143 450.196
144 401.983
145 390.929
146 360.761
147 403.168
148 491.033
149 397.351
150 393.71
151 413.393
152 344.617
153 333.074
154 347.788
155 319.559
156 321.687
157 317.812
158 380.273
159 333.868
160 300.678
161 369.74
162 365.143
163 311.067
164 336.501
165 364.561
166 390.395
167 360.337
168 358.343
169 352.984
170 337.212
171 379.413
172 335.534
173 353.206
174 344.714
175 370.186
176 444.874
177 381.34
178 420.062
179 362.552
180 365.452
181 385.914
182 370.375
183 406.799
184 391.72
185 411.767
186 455.495
187 413.241
188 400.655
189 386.965
190 378.842
191 510.915
192 470.827
193 409.154
194 395.887
195 406.111
196 393.889
197 447.014
198 570.28
199 435.334
200 342.788
201 391.921
202 494.563
203 383.028
204 340.336
205 338.568
206 395.99
207 350.435
208 348.846
209 336.564
210 317.228
211 351.287
212 336.212
213 322.176
214 315.588
215 337.336
216 392.427
217 340.854
218 311.162
219 330.761
220 350.582
221 369.546
222 351.013
223 379.618
224 404.328
225 655.532
226 396.367
227 368.835
228 344.81
229 364.57
230 350.079
231 365.774
232 344.303
233 342.306
234 349.536
235 334.555
236 388.319
237 344.609
238 376.267
239 377.597
